id,timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label
504,2025-12-07 22:23:50.110915,4.22,2280,11.84,50.84,24.15,1629,23.15,13.1,0,4,2,1
505,2025-12-07 22:24:20.110915,6.39,2112,13.42,84.27,15.08,374,29.99,12.94,2,3,0,0
506,2025-12-07 22:24:50.110915,5.22,2281,14.26,71.03,29.8,2253,23.49,10.7,0,4,1,1
507,2025-12-07 22:25:20.110915,6.07,490,13.83,38.72,29.43,60,25.68,11.09,2,0,1,0
508,2025-12-07 22:25:50.110915,5.66,496,9.99,50.23,23.04,1295,26.23,14.84,1,0,2,1
509,2025-12-07 22:26:20.110915,5.51,982,13.64,33.97,33.82,2814,26.41,13.52,1,1,0,2
510,2025-12-07 22:26:50.110915,6.9,1958,12.84,43.62,27.63,275,21.94,10.87,3,3,2,0
511,2025-12-07 22:27:20.110915,6.12,1852,12.91,33.19,15.04,577,29.77,10.35,1,3,0,1
512,2025-12-07 22:27:50.110915,5.04,459,12.41,37.55,31.27,363,29.87,11.83,0,0,1,0
513,2025-12-07 22:28:20.110915,5.89,828,12.42,33.33,33.7,1380,29.09,12.19,1,1,0,1
514,2025-12-07 22:28:50.110915,5.33,920,8.96,48.8,24.93,2833,29.63,13.88,0,1,2,2
515,2025-12-07 22:29:20.110915,5.52,2069,12.57,33.14,33.82,2301,25.54,13.48,1,3,0,1
516,2025-12-07 22:29:50.110915,7.03,417,13.0,34.86,14.65,3378,24.46,10.44,3,0,0,2
517,2025-12-07 22:30:20.110915,8.22,2089,14.77,75.38,30.26,3434,28.24,10.08,4,3,1,2
518,2025-12-07 22:30:50.110915,6.46,2440,13.39,33.04,14.82,1904,28.62,14.66,2,4,0,1
519,2025-12-07 22:31:20.110915,6.97,2505,11.31,46.68,20.44,72,28.33,12.99,2,4,2,0
520,2025-12-07 22:31:50.110915,7.16,1666,11.48,75.91,28.66,315,25.83,13.46,3,2,1,0
521,2025-12-07 22:32:20.110915,7.55,1928,8.14,51.25,27.88,74,28.17,13.42,4,3,2,0
522,2025-12-07 22:32:50.110915,6.68,525,10.72,33.34,15.62,81,26.68,13.02,2,0,0,0
523,2025-12-07 22:33:20.110915,5.05,366,11.8,34.34,32.23,2107,29.57,14.4,0,0,0,1
524,2025-12-07 22:33:50.110915,7.17,1973,13.78,79.74,30.43,267,29.23,12.27,3,3,1,0
525,2025-12-07 22:34:20.110915,6.59,2388,14.61,54.9,22.03,264,29.84,11.19,2,4,2,0
526,2025-12-07 22:34:50.110915,7.12,2426,8.0,35.61,17.3,433,20.97,12.41,3,4,1,0
527,2025-12-07 22:35:20.110915,5.06,859,9.23,34.45,15.19,1206,28.76,12.42,0,1,0,1
528,2025-12-07 22:35:50.110915,5.68,2252,13.32,39.5,31.25,3319,28.88,12.94,0,4,1,2
529,2025-12-07 22:36:20.110915,4.89,1825,10.47,76.47,30.25,3073,29.66,11.87,0,3,1,2
530,2025-12-07 22:36:50.110915,5.85,2499,8.21,36.39,17.82,330,28.41,12.59,1,4,1,0
531,2025-12-07 22:37:20.110915,7.62,1638,12.85,70.24,17.58,1351,29.48,11.26,4,2,1,1
532,2025-12-07 22:37:50.110915,6.06,1366,9.86,38.08,16.08,3911,29.27,14.91,1,2,1,2
533,2025-12-07 22:38:20.110915,8.32,464,9.49,33.72,33.7,179,29.97,14.64,4,0,0,0
534,2025-12-07 22:38:50.110915,6.65,1727,10.84,81.89,32.16,3991,25.91,10.19,2,3,0,2
535,2025-12-07 22:39:20.110915,6.8,1204,10.42,39.61,17.66,396,28.13,14.91,2,2,1,0
536,2025-12-07 22:39:50.110915,5.64,1864,13.25,75.88,28.98,3439,20.97,14.33,1,3,1,2
537,2025-12-07 22:40:20.110915,7.89,471,10.78,37.6,30.96,242,29.35,13.82,4,0,1,0
538,2025-12-07 22:40:50.110915,7.06,542,14.61,83.79,32.66,2605,23.93,11.59,3,0,0,2
539,2025-12-07 22:41:20.110915,4.32,1553,13.72,58.22,22.06,1503,23.23,13.32,0,2,2,1
540,2025-12-07 22:41:50.110915,5.72,392,9.2,35.58,29.16,3041,28.35,11.15,1,0,1,2
541,2025-12-07 22:42:20.110915,7.42,1951,10.95,33.23,33.9,1457,27.54,10.39,4,3,0,1
542,2025-12-07 22:42:50.110915,6.34,1167,9.45,83.36,14.96,200,26.38,14.94,2,2,0,0
543,2025-12-07 22:43:20.110915,6.7,392,11.79,36.15,16.05,2783,20.84,13.06,2,0,1,2
544,2025-12-07 22:43:50.110915,7.19,1295,8.26,33.47,14.4,2236,21.56,13.06,3,2,0,1
545,2025-12-07 22:44:20.110915,7.69,1549,11.63,81.27,32.3,380,24.96,14.52,4,2,0,0
546,2025-12-07 22:44:50.110915,5.58,2407,11.31,83.63,33.74,390,26.5,11.34,1,4,0,0
547,2025-12-07 22:45:20.110915,8.04,1688,10.15,35.79,28.29,3603,23.43,11.37,4,3,1,2
548,2025-12-07 22:45:50.110915,4.44,2289,13.47,83.76,32.92,3770,22.78,11.54,0,4,0,2
549,2025-12-07 22:46:20.110915,5.86,2193,8.69,65.98,24.92,3748,28.76,10.49,1,4,2,2
550,2025-12-07 22:46:50.110915,4.61,486,14.37,80.87,14.07,436,28.91,14.03,0,0,0,0
551,2025-12-07 22:47:20.110915,4.67,2262,9.76,81.09,32.77,3100,20.22,12.9,0,4,0,2
552,2025-12-07 22:47:50.110915,4.59,457,11.24,47.32,18.47,274,28.31,13.74,0,0,2,0
553,2025-12-07 22:48:20.110915,4.04,1659,14.41,37.53,29.16,227,28.75,14.26,0,2,1,0
554,2025-12-07 22:48:50.110915,6.99,1775,11.27,77.35,30.55,109,29.15,12.91,4,3,1,0
555,2025-12-07 22:49:20.110915,5.76,1239,14.22,80.43,15.45,190,28.62,10.83,1,2,0,0
556,2025-12-07 22:49:50.110915,7.35,2406,14.49,33.69,32.86,3645,24.0,14.86,4,4,0,2
557,2025-12-07 22:50:20.110915,7.16,2511,9.67,70.33,28.77,3029,29.4,10.7,3,4,1,2
558,2025-12-07 22:50:50.110915,5.22,346,13.55,51.23,24.63,3700,28.51,13.58,0,0,2,2
559,2025-12-07 22:51:20.110915,7.3,1684,9.93,52.77,22.7,802,29.97,13.07,3,2,2,1
560,2025-12-07 22:51:50.110915,5.53,2380,11.25,33.62,33.3,1863,28.64,13.19,0,4,0,1
561,2025-12-07 22:52:20.110915,6.29,1738,11.54,50.9,18.63,3211,29.27,12.42,2,3,2,2
562,2025-12-07 22:52:50.110915,5.79,2266,13.6,75.4,30.8,2927,29.79,10.39,1,4,1,2
563,2025-12-07 22:53:20.110915,5.76,2274,14.49,33.46,33.55,1326,21.81,14.58,1,4,0,1
564,2025-12-07 22:53:50.110915,4.67,1254,12.59,68.46,19.0,1454,24.26,14.73,0,2,2,1
565,2025-12-07 22:54:20.110915,5.28,2288,13.4,82.79,15.29,1680,28.83,11.49,0,4,0,1
566,2025-12-07 22:54:50.110915,7.08,2048,11.55,76.9,30.43,3658,27.24,12.21,3,3,1,2
567,2025-12-07 22:55:20.110915,7.16,883,11.96,77.4,28.53,1233,29.3,14.35,3,1,1,1
568,2025-12-07 22:55:50.110915,5.86,846,14.68,58.13,18.56,99,29.33,11.09,1,1,2,0
569,2025-12-07 22:56:20.110915,7.55,628,13.52,61.58,22.88,2156,24.48,12.27,4,1,2,1
570,2025-12-07 22:56:50.110915,8.08,2264,13.43,47.7,21.3,1475,25.88,10.42,4,4,2,1
571,2025-12-07 22:57:20.110915,7.06,493,14.29,34.55,15.33,1173,28.77,13.58,4,0,0,1
572,2025-12-07 22:57:50.110915,6.94,1767,12.22,38.49,29.69,2931,29.57,12.51,4,3,1,2
573,2025-12-07 22:58:20.110915,5.6,1737,10.38,50.61,20.74,2233,29.51,12.29,0,2,2,1
574,2025-12-07 22:58:50.110915,6.94,983,9.99,65.77,24.05,357,24.2,12.06,3,1,2,0
575,2025-12-07 22:59:20.110915,6.61,1842,9.66,68.03,25.25,1466,29.86,11.79,2,3,2,1
576,2025-12-07 22:59:50.110915,6.94,660,12.64,58.07,22.6,3323,27.61,12.81,3,1,2,2
577,2025-12-07 23:00:20.110915,6.02,461,8.74,63.92,22.47,1122,21.74,12.04,2,0,2,1
578,2025-12-07 23:00:50.110915,5.55,2487,10.83,57.3,20.69,1208,23.37,14.41,1,4,2,1
579,2025-12-07 23:01:20.110915,5.67,331,13.14,74.95,30.44,236,21.54,12.17,1,0,1,0
580,2025-12-07 23:01:50.110915,5.39,1087,11.43,34.08,32.63,3109,29.71,14.5,0,1,0,2
581,2025-12-07 23:02:20.110915,7.06,424,11.6,64.34,18.43,2412,21.49,12.59,3,0,2,1
582,2025-12-07 23:02:50.110915,6.54,1561,8.53,47.39,19.64,398,29.07,14.05,2,2,2,0
583,2025-12-07 23:03:20.110915,5.71,488,9.71,39.85,16.48,3685,26.3,12.22,1,0,1,2
584,2025-12-07 23:03:50.110915,4.47,395,11.3,52.21,25.63,3177,27.03,14.24,0,0,2,2
585,2025-12-07 23:04:20.110915,6.25,329,14.08,78.27,16.14,2995,24.88,12.35,2,0,1,2
586,2025-12-07 23:04:50.110915,6.59,2077,8.36,57.89,23.29,2403,29.29,10.0,2,3,2,1
587,2025-12-07 23:05:20.110915,8.18,1823,9.63,38.15,17.02,545,25.69,11.89,4,3,1,1
588,2025-12-07 23:05:50.110915,5.74,371,12.63,84.81,33.98,336,28.39,13.16,1,0,0,0
589,2025-12-07 23:06:20.110915,7.69,1599,10.99,58.52,24.89,1717,29.88,13.22,4,2,2,1
590,2025-12-07 23:06:50.110915,7.47,1278,12.07,71.23,29.38,283,28.13,10.33,4,2,1,0
591,2025-12-07 23:07:20.110915,6.8,698,12.94,51.68,27.08,3739,29.0,14.27,2,1,2,2
592,2025-12-07 23:07:50.110915,7.42,996,9.55,47.5,19.54,200,29.61,10.34,4,1,2,0
593,2025-12-07 23:08:20.110915,7.77,742,13.94,33.91,15.86,999,28.23,11.0,4,1,0,1
594,2025-12-07 23:08:50.110915,7.38,372,13.21,75.93,16.81,75,28.78,10.67,4,0,1,0
595,2025-12-07 23:09:20.110915,7.84,1241,11.08,66.3,21.82,153,28.87,12.15,4,2,2,0
596,2025-12-07 23:09:50.110915,6.4,1964,9.74,71.22,17.57,2895,28.44,10.96,2,3,1,2
597,2025-12-07 23:10:20.110915,6.33,1024,11.55,72.07,30.0,3321,21.12,10.38,2,1,1,2
598,2025-12-07 23:10:50.110915,5.77,435,13.17,67.99,18.88,257,29.96,13.27,1,0,2,0
599,2025-12-07 23:11:20.110915,6.95,315,13.1,63.8,25.31,428,26.91,14.46,3,0,2,0
600,2025-12-07 23:11:50.110915,6.0,2298,14.77,55.5,21.55,1643,25.93,12.11,2,4,2,1
601,2025-12-07 23:12:20.110915,7.2,614,8.71,83.08,14.76,2996,25.46,14.79,3,1,0,2
602,2025-12-07 23:12:50.110915,7.02,1810,8.84,82.11,14.42,1622,28.69,10.17,4,3,0,1
603,2025-12-07 23:13:20.110915,5.55,877,8.59,83.1,32.51,215,21.92,11.45,1,1,0,0
604,2025-12-07 23:13:50.110915,5.22,384,14.4,83.54,14.53,1500,26.52,11.25,0,0,0,1
605,2025-12-07 23:14:20.110915,6.9,591,9.8,83.19,15.65,2883,28.13,10.86,2,0,0,2
606,2025-12-07 23:14:50.110915,7.59,508,9.46,82.81,15.75,82,28.19,12.4,4,0,0,0
607,2025-12-07 23:15:20.110915,6.6,1869,9.93,84.82,15.82,1587,24.55,10.08,2,3,0,1
608,2025-12-07 23:15:50.110915,5.73,1810,9.01,79.55,16.29,3840,29.33,10.61,1,3,1,2
609,2025-12-07 23:16:20.110915,6.79,1568,13.44,33.39,32.19,470,28.99,14.13,2,2,0,0
610,2025-12-07 23:16:50.110915,4.66,569,8.72,34.38,15.05,263,29.6,11.75,0,0,0,0
611,2025-12-07 23:17:20.110915,4.57,2253,8.13,73.49,17.82,3910,26.74,14.34,0,4,1,2
612,2025-12-07 23:17:50.110915,7.16,726,12.19,79.11,28.81,1029,20.74,11.76,3,1,1,1
613,2025-12-07 23:18:20.110915,5.72,2208,14.71,69.73,18.44,977,21.28,12.69,1,4,2,1
614,2025-12-07 23:18:50.110915,5.1,1198,8.67,41.91,22.48,2692,28.14,12.33,0,2,2,2
615,2025-12-07 23:19:20.110915,8.38,333,11.42,76.48,30.45,69,20.78,10.55,4,0,1,0
616,2025-12-07 23:19:50.110915,6.31,1673,14.31,39.09,29.07,1440,23.82,14.49,2,2,1,1
617,2025-12-07 23:20:20.110915,5.71,545,13.79,55.91,18.54,2175,25.07,12.05,1,0,2,1
618,2025-12-07 23:20:50.110915,5.83,1264,9.37,34.77,15.51,3505,28.36,12.03,1,2,0,2
619,2025-12-07 23:21:20.110915,8.2,1990,8.01,44.78,23.1,872,26.33,12.43,4,3,2,1
620,2025-12-07 23:21:50.110915,7.74,1150,12.6,47.84,18.84,491,28.69,12.83,4,2,2,0
621,2025-12-07 23:22:20.110915,5.52,2394,14.61,36.36,16.04,1087,29.65,14.17,0,4,1,1
622,2025-12-07 23:22:50.110915,4.76,1148,8.41,36.33,17.42,391,29.54,14.97,0,2,1,0
623,2025-12-07 23:23:20.110915,6.49,2153,10.82,83.4,33.44,64,21.94,12.89,2,4,0,0
624,2025-12-07 23:23:50.110915,5.67,582,9.25,47.26,22.09,150,26.8,14.56,1,1,2,0
625,2025-12-07 23:24:20.110915,5.83,2559,14.0,72.87,28.35,167,29.49,10.99,1,4,1,0
626,2025-12-07 23:24:50.110915,5.72,1942,10.25,53.93,26.65,1082,21.19,11.19,1,3,2,1
627,2025-12-07 23:25:20.110915,5.63,1715,14.27,75.66,30.33,2704,29.93,11.89,0,2,1,2
628,2025-12-07 23:25:50.110915,6.2,879,8.8,33.41,15.57,2741,29.25,14.88,2,1,0,2
629,2025-12-07 23:26:20.110915,8.35,2268,8.9,74.86,28.23,1075,24.26,14.18,4,4,1,1
630,2025-12-07 23:26:50.110915,7.86,353,11.9,82.59,33.49,581,28.26,10.51,4,0,0,1
631,2025-12-07 23:27:20.110915,6.93,2506,12.85,36.74,28.23,2340,29.03,10.68,2,4,1,1
632,2025-12-07 23:27:50.110915,7.5,1699,9.21,82.76,33.79,1395,21.14,11.46,4,3,0,1
633,2025-12-07 23:28:20.110915,4.67,1538,10.32,47.2,18.42,166,29.93,10.29,0,2,2,0
634,2025-12-07 23:28:50.110915,5.85,1723,12.48,33.11,33.82,3511,22.74,13.99,1,3,0,2
635,2025-12-07 23:29:20.110915,6.91,896,11.26,36.42,31.83,200,28.93,14.89,2,1,1,0
636,2025-12-07 23:29:50.110915,7.11,454,14.4,72.33,17.55,959,29.56,14.2,3,0,1,1
637,2025-12-07 23:30:20.110915,6.65,864,8.09,71.81,31.26,102,22.49,12.07,2,1,1,0
638,2025-12-07 23:30:50.110915,6.37,1081,8.2,74.89,31.14,180,27.18,10.33,2,2,1,0
639,2025-12-07 23:31:20.110915,4.44,2302,12.87,50.07,20.7,2661,22.19,14.75,0,4,2,2
640,2025-12-07 23:31:50.110915,5.55,1295,13.55,82.04,15.11,3504,24.78,10.44,1,2,0,2
641,2025-12-07 23:32:20.110915,7.13,2375,13.9,49.34,18.02,454,28.54,11.0,3,4,2,0
642,2025-12-07 23:32:50.110915,5.34,1928,12.58,64.81,26.56,3990,28.65,14.37,0,3,2,2
643,2025-12-07 23:33:20.110915,6.55,1473,9.72,33.85,32.93,2519,27.7,13.16,2,2,0,2
644,2025-12-07 23:33:50.110915,7.12,2190,9.41,80.66,14.15,2000,29.38,11.51,3,4,0,1
645,2025-12-07 23:34:20.110915,7.52,1350,14.02,76.13,17.54,91,24.11,13.44,4,2,1,0
646,2025-12-07 23:34:50.110915,8.29,438,8.29,69.75,24.21,434,29.51,10.68,4,0,2,0
647,2025-12-07 23:35:20.110915,6.98,1418,12.25,78.37,17.65,2767,29.73,14.87,2,2,1,2
648,2025-12-07 23:35:50.110915,6.52,2251,10.45,77.11,17.12,291,25.55,12.75,2,4,1,0
649,2025-12-07 23:36:20.110915,5.03,1743,9.28,63.54,27.54,1284,29.62,12.29,0,3,2,1
650,2025-12-07 23:36:50.110915,7.78,443,12.45,65.38,24.27,671,28.36,13.59,4,0,2,1
651,2025-12-07 23:37:20.110915,5.52,1795,8.56,41.96,20.84,159,24.37,11.41,1,3,2,0
652,2025-12-07 23:37:50.110915,4.36,924,8.9,36.08,30.14,855,29.33,11.04,0,1,1,1
653,2025-12-07 23:38:20.110915,4.19,2539,12.97,33.26,15.46,446,29.68,11.88,0,4,0,0
654,2025-12-07 23:38:50.110915,5.72,1013,11.11,73.23,17.26,382,29.1,10.13,1,1,1,0
655,2025-12-07 23:39:20.110915,4.43,1833,8.85,64.02,26.49,277,28.87,10.6,0,3,2,0
656,2025-12-07 23:39:50.110915,4.73,1252,12.63,83.64,14.5,3745,24.64,10.66,0,2,0,2
657,2025-12-07 23:40:20.110915,4.33,1233,8.43,49.14,25.21,3129,21.06,11.58,0,2,2,2
658,2025-12-07 23:40:50.110915,6.75,728,8.17,44.48,23.77,1847,29.85,10.09,2,1,2,1
659,2025-12-07 23:41:20.110915,7.17,502,8.8,38.39,16.91,193,29.02,10.93,3,0,1,0
660,2025-12-07 23:41:50.110915,7.1,1881,10.15,33.96,15.3,234,26.9,12.82,3,3,0,0
661,2025-12-07 23:42:20.110915,4.73,2464,9.3,35.08,17.05,486,22.65,10.91,0,4,1,0
662,2025-12-07 23:42:50.110915,4.15,922,8.58,58.37,24.76,1027,29.66,12.72,0,1,2,1
663,2025-12-07 23:43:20.110915,4.85,457,11.3,33.18,14.82,54,28.52,13.27,0,0,0,0
664,2025-12-07 23:43:50.110915,4.34,2386,12.84,84.33,32.17,453,29.97,14.62,0,4,0,0
665,2025-12-07 23:44:20.110915,7.56,1599,9.27,57.1,18.76,2035,28.99,13.07,4,2,2,1
666,2025-12-07 23:44:50.110915,5.75,992,12.33,69.03,19.72,2403,28.3,13.12,1,1,2,1
667,2025-12-07 23:45:20.110915,6.97,301,11.49,38.49,29.01,99,26.76,11.84,3,0,1,0
668,2025-12-07 23:45:50.110915,7.59,2140,12.47,78.18,29.2,965,28.34,10.28,4,3,1,1
669,2025-12-07 23:46:20.110915,6.06,2185,11.51,37.14,31.19,1304,23.91,11.04,2,4,1,1
670,2025-12-07 23:46:50.110915,8.42,1758,12.66,48.47,22.13,3729,29.43,11.62,4,3,2,2
671,2025-12-07 23:47:20.110915,6.99,2232,11.51,63.44,18.38,397,28.23,11.46,2,4,2,0
672,2025-12-07 23:47:50.110915,4.9,2464,12.51,36.83,28.69,368,29.06,10.45,0,4,1,0
673,2025-12-07 23:48:20.110915,8.06,2079,8.79,81.9,15.31,878,28.65,13.53,4,3,0,1
674,2025-12-07 23:48:50.110915,6.28,453,15.0,35.79,29.32,2403,29.09,10.07,2,0,1,1
675,2025-12-07 23:49:20.110915,6.09,551,12.71,37.77,28.52,51,29.3,13.84,1,0,1,0
676,2025-12-07 23:49:50.110915,5.81,2364,12.96,56.8,26.12,285,25.64,11.91,1,4,2,0
677,2025-12-07 23:50:20.110915,4.25,1575,10.53,64.83,23.87,1534,22.59,12.66,0,2,2,1
678,2025-12-07 23:50:50.110915,6.98,2026,12.18,67.6,19.93,1669,24.52,13.24,3,3,2,1
679,2025-12-07 23:51:20.110915,6.9,2248,8.11,75.43,30.63,3863,21.52,13.84,3,4,1,2
680,2025-12-07 23:51:50.110915,5.3,1507,10.15,54.62,22.76,2809,20.97,11.63,0,2,2,2
681,2025-12-07 23:52:20.110915,5.12,1779,12.38,44.42,23.16,3090,23.92,14.58,0,3,2,2
682,2025-12-07 23:52:50.110915,4.57,1524,14.82,44.25,26.91,3770,28.83,13.42,0,2,2,2
683,2025-12-07 23:53:20.110915,7.09,858,12.38,82.71,33.64,668,29.42,10.28,3,1,0,1
684,2025-12-07 23:53:50.110915,4.77,412,12.25,37.03,30.46,2429,20.59,10.14,0,0,1,1
685,2025-12-07 23:54:20.110915,6.44,2377,14.96,33.99,32.52,465,21.98,10.97,2,4,0,0
686,2025-12-07 23:54:50.110915,7.98,1205,11.74,71.4,16.52,324,29.46,12.74,4,2,1,0
687,2025-12-07 23:55:20.110915,5.63,902,13.59,74.49,17.81,449,29.14,10.84,0,1,1,0
688,2025-12-07 23:55:50.110915,7.66,1376,11.96,33.09,15.4,3829,22.81,14.04,4,2,0,2
689,2025-12-07 23:56:20.110915,4.78,2330,9.19,38.36,17.73,2890,26.96,10.32,0,4,1,2
690,2025-12-07 23:56:50.110915,5.86,2005,13.66,33.77,32.82,3428,28.81,12.19,1,3,0,2
691,2025-12-07 23:57:20.110915,8.34,1421,14.29,36.94,30.75,3010,26.99,12.79,4,2,1,2
692,2025-12-07 23:57:50.110915,6.5,350,13.04,33.57,32.68,2831,28.6,10.98,2,0,0,2
693,2025-12-07 23:58:20.110915,8.01,329,11.45,80.15,14.41,311,23.19,14.01,4,0,0,0
694,2025-12-07 23:58:50.110915,8.16,1344,12.89,52.34,22.41,3415,20.18,14.37,4,2,2,2
695,2025-12-07 23:59:20.110915,5.85,540,14.64,72.42,28.19,2028,24.14,12.03,1,0,1,1
696,2025-12-07 23:59:50.110915,7.13,1514,9.69,61.17,25.35,1108,29.36,12.4,3,2,2,1
697,2025-12-08 00:00:20.110915,4.01,1084,11.03,38.34,30.25,2225,21.54,10.31,0,2,1,1
698,2025-12-08 00:00:50.110915,5.73,2008,13.04,33.38,33.69,3186,28.49,14.69,1,3,0,2
699,2025-12-08 00:01:20.110915,5.0,2317,14.95,80.51,32.91,3585,28.33,13.09,0,4,0,2
700,2025-12-08 00:01:50.110915,8.07,600,13.29,61.31,22.38,3140,29.84,14.74,4,0,2,2
701,2025-12-08 00:02:20.110915,5.87,542,10.76,83.25,15.24,2258,28.39,14.08,1,0,0,1
702,2025-12-08 00:02:50.110915,6.69,2171,11.63,82.7,14.23,2194,28.3,10.56,2,4,0,1
703,2025-12-08 00:03:20.110915,6.94,2532,11.11,84.03,15.53,178,28.23,10.51,4,4,0,0
704,2025-12-08 00:03:50.110915,7.17,1128,13.72,33.68,15.02,122,20.79,12.47,3,2,0,0
705,2025-12-08 00:04:20.110915,5.75,916,12.0,35.82,16.24,3679,25.49,12.81,1,1,1,2
706,2025-12-08 00:04:50.110915,7.98,1984,10.06,58.0,18.28,2143,28.95,12.12,4,3,2,1
707,2025-12-08 00:05:20.110915,7.13,743,10.24,60.94,20.08,1423,29.93,13.78,3,1,2,1
708,2025-12-08 00:05:50.110915,8.08,423,9.82,36.35,30.88,864,28.89,14.32,4,0,1,1
709,2025-12-08 00:06:20.110915,8.39,2521,10.65,68.68,20.22,2746,29.61,13.57,4,4,2,2
710,2025-12-08 00:06:50.110915,5.79,1626,11.2,79.19,17.62,879,24.64,13.43,1,2,1,1
711,2025-12-08 00:07:20.110915,8.12,2364,13.31,37.76,17.85,410,22.94,11.53,4,4,1,0
712,2025-12-08 00:07:50.110915,4.88,853,10.99,82.22,33.51,2818,27.05,14.09,0,1,0,2
713,2025-12-08 00:08:20.110915,8.39,983,12.19,80.35,33.28,295,22.78,11.56,4,1,0,0
714,2025-12-08 00:08:50.110915,4.06,1816,12.65,81.17,15.24,219,29.71,11.14,0,3,0,0
715,2025-12-08 00:09:20.110915,5.84,1478,11.33,58.9,21.2,2699,26.06,10.41,1,2,2,2
716,2025-12-08 00:09:50.110915,7.87,815,13.65,35.13,16.98,60,23.06,11.06,4,1,1,0
717,2025-12-08 00:10:20.110915,8.1,970,8.44,84.41,14.91,299,28.76,11.57,4,1,0,0
718,2025-12-08 00:10:50.110915,6.62,1511,11.59,39.75,31.32,481,26.4,12.47,2,2,1,0
719,2025-12-08 00:11:20.110915,8.22,2154,14.57,46.62,27.73,2775,29.77,12.62,4,3,2,2
720,2025-12-08 00:11:50.110915,5.65,1634,8.22,39.13,29.76,306,26.5,11.32,1,2,1,0
721,2025-12-08 00:12:20.110915,5.29,925,12.9,74.72,16.8,3441,29.5,14.81,0,1,1,2
722,2025-12-08 00:12:50.110915,8.06,1667,9.04,83.95,33.38,655,28.55,12.04,4,2,0,1
723,2025-12-08 00:13:20.110915,6.48,2034,14.53,62.34,18.35,813,29.39,13.23,2,3,2,1
724,2025-12-08 00:13:50.110915,5.8,2122,14.93,33.96,33.17,3648,21.1,10.14,1,4,0,2
725,2025-12-08 00:14:20.110915,6.12,1080,11.72,62.97,22.01,62,29.7,13.66,1,1,2,0
726,2025-12-08 00:14:50.110915,7.17,2351,13.23,84.77,15.27,2276,23.84,12.75,3,4,0,1
727,2025-12-08 00:15:20.110915,6.43,2042,8.95,37.07,16.5,1668,24.14,14.86,2,3,1,1
728,2025-12-08 00:15:50.110915,4.56,395,14.34,40.81,26.27,872,26.97,10.23,0,0,2,1
729,2025-12-08 00:16:20.110915,4.61,482,12.86,75.43,16.93,2549,22.16,12.72,0,0,1,2
730,2025-12-08 00:16:50.110915,6.17,537,12.81,83.8,32.46,118,28.5,13.07,2,0,0,0
731,2025-12-08 00:17:20.110915,7.66,1654,14.81,64.12,18.04,3421,29.69,11.68,4,2,2,2
732,2025-12-08 00:17:50.110915,7.14,1693,11.29,34.67,33.07,1161,25.63,13.12,3,3,0,1
733,2025-12-08 00:18:20.110915,6.42,340,9.81,33.05,33.53,96,20.89,11.3,2,0,0,0
734,2025-12-08 00:18:50.110915,6.59,748,12.5,34.56,14.82,1875,29.56,10.38,2,1,0,1
735,2025-12-08 00:19:20.110915,4.64,2101,10.59,56.98,20.81,3232,29.71,11.05,0,3,2,2
736,2025-12-08 00:19:50.110915,5.87,500,8.22,59.09,22.64,341,25.71,10.84,1,0,2,0
737,2025-12-08 00:20:20.110915,4.96,1236,14.98,33.63,33.02,79,29.69,12.86,0,2,0,0
738,2025-12-08 00:20:50.110915,7.16,2201,14.99,36.26,29.74,2241,30.0,12.0,3,4,1,1
739,2025-12-08 00:21:20.110915,6.41,466,8.49,34.14,32.77,350,22.09,11.18,2,0,0,0
740,2025-12-08 00:21:50.110915,5.27,864,13.17,46.73,21.82,1527,28.55,12.37,0,1,2,1
741,2025-12-08 00:22:20.110915,7.03,1129,9.3,73.96,28.85,3672,20.08,12.24,3,2,1,2
742,2025-12-08 00:22:50.110915,5.15,717,13.11,82.79,32.31,1212,21.07,10.67,0,1,0,1
743,2025-12-08 00:23:20.110915,6.14,2161,14.46,33.07,32.12,190,29.27,12.2,1,4,0,0
744,2025-12-08 00:23:50.110915,8.31,2487,9.66,76.93,16.43,3429,21.68,12.19,4,4,1,2
745,2025-12-08 00:24:20.110915,6.73,1658,13.8,34.24,32.91,74,23.24,13.52,2,2,0,0
746,2025-12-08 00:24:50.110915,5.6,2158,13.45,34.69,33.36,481,28.11,10.93,0,4,0,0
747,2025-12-08 00:25:20.110915,7.03,2308,14.8,83.24,33.31,3369,22.35,11.47,3,4,0,2
748,2025-12-08 00:25:50.110915,7.14,1097,12.13,61.39,24.58,116,28.72,13.86,3,1,2,0
749,2025-12-08 00:26:20.110915,7.86,1900,14.4,46.03,23.18,133,29.0,13.28,4,3,2,0
750,2025-12-08 00:26:50.110915,6.03,1146,12.31,51.65,24.65,1603,28.18,14.21,1,2,2,1
751,2025-12-08 00:27:20.110915,8.31,674,13.52,81.83,33.16,1854,25.86,11.93,4,1,0,1
752,2025-12-08 00:27:50.110915,6.98,824,14.67,33.84,33.44,3227,29.12,14.97,4,1,0,2
753,2025-12-08 00:28:20.110915,7.5,518,13.43,65.94,22.35,498,28.89,14.19,4,0,2,0
754,2025-12-08 00:28:50.110915,5.63,1366,8.63,66.26,25.78,1396,23.47,13.43,1,2,2,1
755,2025-12-08 00:29:20.110915,5.71,442,12.13,84.7,14.53,1283,23.98,11.07,1,0,0,1
