timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 16:28:36,5.63,499.0,1.18,65.72,27.28,2473.0,27.49,24.42,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:46,6.24,503.0,0.08,66.87,27.03,2480.0,27.68,20.63,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:51,6.19,500.0,1.7,63.41,27.47,2484.0,27.44,24.82,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:28:56,5.87,505.0,0.72,61.12,27.54,2481.0,27.04,22.94,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:06,5.76,508.0,0.63,65.4,27.3,2471.0,27.83,23.39,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:11,6.44,500.0,0.07,62.32,27.99,2482.0,27.41,21.37,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:21,6.4,502.0,1.03,60.41,27.18,2482.0,27.95,21.51,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:31,5.89,499.0,0.47,69.17,27.75,2479.0,27.97,23.37,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:36,6.5,498.0,1.36,65.24,27.01,2488.0,27.04,20.22,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:41,6.14,504.0,0.16,69.39,27.59,2487.0,27.33,22.5,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:51,5.8,505.0,0.56,66.35,27.3,2487.0,27.53,22.5,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:29:56,5.77,508.0,0.07,68.1,27.09,2470.0,27.01,20.02,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:06,5.55,509.0,0.14,63.61,27.38,2480.0,27.02,23.68,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:16,5.76,505.0,1.69,69.91,27.46,2477.0,27.65,20.73,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:21,5.83,503.0,0.08,60.16,27.98,2480.0,27.79,23.06,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:26,6.0,505.0,1.83,64.85,27.17,2482.0,27.12,21.06,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:36,6.27,500.0,0.25,64.21,27.94,2472.0,27.36,24.33,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:41,5.91,498.0,0.26,64.18,27.11,2483.0,27.05,21.69,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:51,6.22,501.0,0.29,68.46,27.73,2480.0,27.7,21.61,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:30:56,6.28,505.0,1.59,66.93,27.84,2481.0,27.55,24.84,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:06,6.04,505.0,0.33,60.66,27.1,2480.0,27.67,21.57,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:11,5.86,508.0,1.46,65.91,27.61,2471.0,27.36,23.1,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:21,6.18,507.0,0.69,69.76,27.25,2481.0,27.72,24.7,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:31,6.22,506.0,1.25,67.95,27.18,2478.0,27.4,22.8,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:36,6.49,504.0,1.62,60.21,27.54,2484.0,27.8,20.14,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:46,6.28,508.0,0.23,66.22,27.48,2471.0,27.87,23.78,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:31:56,6.0,499.0,0.98,67.22,27.62,2488.0,27.43,20.23,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:06,6.35,502.0,1.91,65.86,27.67,2480.0,27.26,23.13,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:16,5.93,505.0,0.97,60.74,27.11,2484.0,27.26,22.93,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:26,6.12,509.0,1.36,60.68,27.76,2473.0,27.49,24.17,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:31,6.04,502.0,0.53,66.01,27.11,2482.0,27.16,23.8,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:41,6.37,504.0,0.27,66.54,27.98,2471.0,27.58,20.02,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:46,6.02,505.0,0.91,63.9,27.69,2487.0,27.9,24.19,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:32:51,5.91,501.0,1.7,66.04,27.27,2471.0,27.47,22.04,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:01,6.39,505.0,0.5,61.16,28.0,2476.0,27.42,20.59,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:06,6.34,500.0,1.5,69.65,27.99,2474.0,27.8,23.89,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:11,5.94,505.0,1.53,67.18,27.75,2476.0,27.06,22.2,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:16,5.65,500.0,0.11,69.63,27.65,2477.0,27.67,20.33,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:26,5.57,506.0,0.67,60.57,27.16,2476.0,27.67,24.54,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:36,5.79,504.0,0.5,67.08,27.15,2470.0,27.95,20.13,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:41,6.28,505.0,0.02,61.64,27.06,2481.0,27.89,24.9,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:46,5.51,502.0,1.97,62.81,27.76,2486.0,27.99,23.2,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:33:56,5.62,499.0,1.29,65.67,27.08,2488.0,27.77,24.46,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:01,6.01,499.0,1.5,60.12,27.17,2477.0,27.09,22.96,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:11,5.89,501.0,1.84,68.02,27.49,2488.0,27.94,23.4,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:21,5.81,502.0,1.37,63.11,27.93,2482.0,27.29,24.27,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:26,5.98,509.0,0.09,68.12,27.17,2484.0,27.07,23.47,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:31,6.17,503.0,1.24,65.27,27.82,2479.0,27.1,23.99,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:41,6.35,504.0,0.73,64.52,27.95,2484.0,27.35,21.43,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:51,6.5,499.0,1.87,65.42,27.01,2471.0,27.28,24.13,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:34:56,5.69,506.0,0.33,67.88,27.33,2483.0,27.48,22.46,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:01,5.67,500.0,0.96,69.57,28.0,2473.0,27.9,23.65,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:11,5.81,498.0,0.49,62.2,27.71,2484.0,27.08,20.73,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:21,6.0,498.0,1.43,65.07,27.39,2472.0,27.24,20.89,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:26,5.89,500.0,1.42,64.5,27.1,2487.0,27.72,22.85,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:37,5.92,509.0,0.81,63.77,27.21,2477.0,27.4,20.7,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:46,5.82,508.0,0.22,60.52,27.03,2482.0,27.17,21.65,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:35:51,5.63,503.0,1.83,67.0,27.85,2477.0,27.66,20.74,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:01,5.9,500.0,1.76,63.51,27.15,2475.0,27.36,23.51,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:06,6.48,502.0,1.45,69.07,27.39,2471.0,27.77,22.39,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:11,6.0,508.0,1.92,61.89,27.94,2470.0,27.15,24.51,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:21,5.81,508.0,1.62,61.66,27.2,2483.0,27.05,24.13,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:31,6.24,505.0,1.16,62.3,27.86,2483.0,27.95,21.5,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:41,5.71,504.0,0.33,61.74,27.08,2483.0,27.98,22.62,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:46,6.17,499.0,0.73,60.21,27.56,2484.0,27.5,23.61,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:36:56,5.62,505.0,0.5,67.68,27.82,2483.0,27.11,24.46,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:06,6.29,504.0,0.89,65.13,27.4,2471.0,27.8,24.08,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:12,5.71,502.0,0.59,62.21,27.95,2485.0,27.57,22.48,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:22,5.7,506.0,1.96,68.16,27.88,2476.0,27.38,22.33,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:31,5.58,499.0,1.44,66.79,27.26,2477.0,27.44,21.56,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:37,5.86,498.0,1.14,64.28,27.4,2487.0,27.0,20.14,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:47,5.52,503.0,1.08,60.44,27.49,2478.0,27.97,20.01,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:37:56,6.37,507.0,0.47,63.63,27.16,2485.0,27.43,21.06,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:02,5.67,506.0,0.88,69.57,27.52,2478.0,27.93,24.75,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:12,6.07,502.0,0.29,61.53,27.88,2472.0,27.83,23.19,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:17,5.86,505.0,0.28,63.57,27.4,2482.0,27.73,23.59,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:23,6.38,500.0,0.19,65.23,27.13,2473.0,27.07,22.77,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:32,6.26,498.0,0.16,65.52,27.4,2482.0,27.84,24.27,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:37,6.48,502.0,1.75,61.79,27.17,2476.0,27.13,23.58,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:42,6.33,504.0,1.16,69.61,27.66,2474.0,27.62,23.51,Normal,Too Low,Ideal,Normal,Critical
2025-12-11 16:38:52,5.54,499.0,0.29,69.93,27.61,2470.0,27.19,22.13,Low,Too Low,Ideal,Normal,Critical
2025-12-11 16:39:02,5.65,891.0,1.07,61.38,27.34,2485.0,27.93,20.81,Low,Low,Ideal,Normal,Warning
2025-12-11 16:39:07,5.98,884.0,0.54,62.88,27.86,2486.0,27.59,22.09,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:17,6.27,868.0,1.7,68.67,27.24,2487.0,27.12,23.51,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:22,6.06,857.0,1.76,65.54,27.41,2471.0,27.48,20.02,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:27,6.02,906.0,1.26,66.59,27.14,2470.0,27.49,20.2,Normal,Low,Ideal,Normal,Warning
2025-12-11 16:39:32,5.93,926.0,0.64,62.67,27.14,2482.0,27.14,21.57,Low,Low,Ideal,Normal,Warning
2025-12-11 16:39:42,6.32,1316.0,1.32,60.91,27.22,2473.0,27.97,24.31,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:39:47,6.48,1495.0,1.61,60.93,27.0,2476.0,27.28,22.6,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:39:57,6.49,1462.0,0.86,68.13,27.81,2483.0,27.33,21.86,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:02,6.39,1307.0,1.26,69.24,27.6,2486.0,27.65,23.98,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:07,6.42,1475.0,0.79,61.18,27.18,2474.0,27.42,24.65,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:12,6.45,1365.0,0.71,60.56,27.3,2487.0,27.44,20.55,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:22,6.45,1370.0,1.27,60.74,27.9,2485.0,27.29,24.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:33,6.42,1443.0,0.56,68.82,27.36,2472.0,27.77,24.58,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:42,6.39,1451.0,0.95,65.15,27.61,2482.0,27.51,24.56,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:47,6.43,1329.0,1.74,66.71,27.87,2480.0,27.02,21.22,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:40:57,6.42,1305.0,1.17,63.7,27.99,2484.0,27.8,22.32,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:07,6.38,1472.0,0.1,63.64,27.47,2483.0,27.13,20.22,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:17,6.33,1303.0,1.93,64.44,27.56,2486.0,27.2,20.16,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:22,6.32,1450.0,1.99,67.18,27.92,2480.0,27.9,20.12,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:27,6.41,1392.0,1.66,66.22,27.17,2481.0,27.86,23.0,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:32,6.39,1322.0,1.31,69.45,27.88,2473.0,27.8,20.5,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:42,6.38,1332.0,1.8,62.08,27.78,2484.0,27.5,21.23,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:47,6.35,1361.0,1.82,69.0,27.54,2484.0,27.81,23.09,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:41:52,6.47,1417.0,1.09,69.45,27.42,2472.0,27.61,21.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:02,6.48,1451.0,0.52,60.16,27.98,2483.0,27.42,22.59,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:12,6.42,1357.0,0.83,65.21,27.42,2486.0,27.48,22.57,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:22,6.39,1341.0,0.65,67.56,27.52,2475.0,27.07,22.03,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:32,6.34,1405.0,1.16,68.18,27.25,2481.0,27.1,21.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:37,6.46,1471.0,1.75,66.23,27.13,2471.0,27.79,22.02,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:43,6.39,1343.0,0.62,66.45,27.33,2481.0,27.62,24.3,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:52,6.48,1305.0,1.56,64.85,27.86,2481.0,27.35,24.81,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:42:57,6.4,1301.0,0.3,65.21,27.17,2478.0,27.19,24.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:07,6.44,1433.0,1.33,63.34,27.83,2481.0,27.04,24.97,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:12,6.46,1369.0,1.27,64.8,27.65,2480.0,27.07,22.47,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:17,6.39,1442.0,1.41,62.79,27.77,2483.0,27.34,21.44,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 16:43:27,6.32,1344.0,0.42,63.9,27.06,2482.0,27.72,23.29,Normal,Normal,Ideal,Normal,Optimal
