timestamp,ph,tds,water_flow,air_humidity,air_temperature,ldr_value,water_temperature,water_level,ph_label,tds_label,ambient_label,light_label,status
2025-12-11 17:23:31,6.37,1378.0,0.93,60.85,2.46,2474.0,27.74,23.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:23:41,6.31,1478.0,0.2,63.41,2.22,2486.0,27.1,24.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:23:46,6.4,1403.0,0.36,61.36,2.04,2470.0,27.74,20.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:23:51,6.46,1416.0,1.08,65.81,2.74,2470.0,27.4,22.25,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:01,6.41,1457.0,1.56,61.17,2.29,2488.0,27.86,23.62,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:11,6.32,1370.0,1.35,61.58,2.34,2483.0,27.31,22.81,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:21,6.32,1328.0,1.85,61.26,2.32,2481.0,27.63,20.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:31,6.42,1468.0,0.13,60.77,2.29,2488.0,27.55,21.77,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:41,6.43,1468.0,0.21,66.31,2.33,2481.0,27.75,23.04,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:46,6.31,1482.0,0.95,62.25,2.11,2476.0,27.41,24.15,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:24:57,6.33,1305.0,0.35,62.97,2.74,2482.0,27.54,23.89,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:06,6.38,1316.0,1.68,64.43,2.93,2487.0,27.32,22.11,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:16,6.41,1353.0,1.58,69.24,2.82,2481.0,27.99,24.27,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:26,6.46,1310.0,1.16,66.89,2.5,2489.0,27.15,20.46,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:32,6.4,1352.0,1.22,61.48,2.76,2473.0,27.84,24.15,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:41,6.45,1389.0,0.84,67.8,2.69,2483.0,27.46,20.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:47,6.36,1476.0,1.26,66.85,2.45,2477.0,27.76,24.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:25:57,6.48,1474.0,0.53,62.03,2.36,2476.0,27.81,20.28,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:06,6.44,1449.0,1.92,61.12,2.68,2473.0,27.27,20.83,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:11,6.37,1443.0,1.42,65.17,2.01,2483.0,27.41,24.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:22,6.32,1391.0,0.12,64.86,2.67,2489.0,27.49,22.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:32,6.33,1494.0,0.57,64.12,2.26,2470.0,27.54,24.42,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:41,6.37,1374.0,1.92,67.55,2.32,2486.0,27.47,20.99,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:26:51,6.37,1469.0,0.52,69.03,2.62,2487.0,27.44,20.56,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:02,6.47,1332.0,1.48,62.07,2.88,2475.0,27.9,24.3,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:11,6.44,1339.0,1.68,64.8,2.26,2481.0,27.63,24.02,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:17,6.36,1332.0,1.12,64.98,2.13,2487.0,27.59,21.16,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:26,6.41,1491.0,0.41,65.75,2.88,2486.0,27.53,21.29,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:36,6.36,1359.0,1.59,61.58,2.52,2488.0,27.82,21.34,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:41,6.46,1497.0,0.34,67.4,2.52,2485.0,27.67,21.87,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:27:52,6.46,1423.0,0.69,63.15,2.29,2479.0,27.69,20.68,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:11,6.31,1435.0,1.22,61.68,2.24,2470.0,27.84,22.4,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:15,6.37,1343.0,1.66,69.39,2.77,2483.0,27.14,21.69,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:20,6.31,1413.0,0.09,60.07,2.47,2486.0,27.63,23.51,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:27,6.45,1305.0,0.36,62.2,2.87,2471.0,27.24,21.73,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:32,6.36,1416.0,0.78,68.53,2.73,2477.0,27.69,23.22,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:42,6.39,1353.0,0.9,67.54,2.14,2486.0,27.92,21.49,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:32:52,6.44,1459.0,0.71,61.78,2.29,2474.0,27.88,20.76,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:36:46,6.38,1415.0,0.34,61.96,2.65,2486.0,27.37,24.78,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:36:55,6.39,1486.0,1.36,67.29,2.59,2485.0,27.81,20.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:02,6.33,1427.0,1.59,64.71,2.14,2477.0,27.19,24.53,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:07,6.4,1446.0,0.0,61.38,2.3,2470.0,27.74,22.58,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:12,6.48,1483.0,0.9,69.65,2.27,2472.0,27.1,24.58,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:22,6.49,1330.0,0.12,60.5,2.69,2474.0,27.97,22.18,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:28,6.33,1348.0,1.69,64.35,2.9,2476.0,27.4,21.32,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:37,6.4,1350.0,1.93,60.39,2.97,2475.0,27.83,21.01,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:42,6.36,1330.0,0.93,64.85,2.72,2470.0,27.71,22.22,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:37:53,6.35,1334.0,1.11,66.87,2.24,2487.0,27.4,22.98,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:02,6.31,1367.0,1.1,68.78,2.32,2471.0,27.9,22.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:07,6.44,1381.0,0.05,63.45,2.23,2485.0,27.76,20.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:12,6.34,1487.0,0.49,65.15,2.53,2484.0,27.58,23.57,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:22,6.33,1414.0,1.61,66.23,2.67,2482.0,27.79,22.2,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:28,6.41,1375.0,0.74,62.81,2.73,2486.0,27.58,22.97,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:37,6.5,1486.0,0.11,68.86,2.14,2472.0,27.56,20.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:42,6.37,1473.0,1.39,62.48,2.18,2476.0,27.85,22.24,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:52,6.43,1362.0,1.4,63.65,2.49,2473.0,27.84,20.95,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:38:58,6.36,1365.0,0.13,63.9,2.88,2477.0,27.37,24.16,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:08,6.47,1480.0,0.47,65.12,2.76,2475.0,27.68,24.67,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:13,6.49,1389.0,0.86,68.52,2.03,2489.0,27.61,20.66,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:23,6.32,1376.0,0.63,64.47,2.46,2474.0,27.71,24.88,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:28,6.47,1330.0,1.75,60.05,2.79,2470.0,27.84,20.1,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:33,6.32,1356.0,1.78,68.95,2.0,2475.0,27.86,23.25,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:38,6.39,1304.0,1.98,60.01,2.52,2470.0,27.74,20.89,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:48,6.47,1407.0,1.81,64.54,2.31,2481.0,27.19,24.09,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:39:58,6.46,1431.0,0.21,66.69,2.8,2486.0,27.25,24.4,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:08,6.48,1368.0,0.48,69.4,2.29,2477.0,27.45,23.42,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:13,6.31,1321.0,0.28,63.44,2.56,2472.0,27.67,21.72,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:18,6.42,1363.0,0.08,67.62,2.23,2480.0,27.1,22.66,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:28,6.44,1474.0,1.83,66.27,2.28,2489.0,27.93,24.69,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:33,6.4,1396.0,1.24,66.75,2.48,2489.0,27.87,21.29,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:43,6.45,1471.0,1.29,63.13,2.03,2485.0,27.85,22.65,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:48,6.35,1423.0,1.08,60.2,2.88,2486.0,27.52,20.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:40:53,6.5,1493.0,0.57,67.59,2.23,2485.0,27.21,24.77,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:41:03,6.42,1407.0,1.03,69.78,2.34,2476.0,27.71,22.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:41:08,6.35,1432.0,0.48,63.15,2.53,2483.0,27.69,22.49,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:41:13,6.35,1382.0,1.92,61.22,2.9,2486.0,27.91,22.2,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:41:23,6.48,1388.0,1.4,60.74,2.75,2472.0,27.75,23.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:41:28,6.32,1399.0,0.82,69.13,2.76,2486.0,27.95,23.48,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:12,6.47,1448.0,0.14,62.41,2.1,2484.0,27.13,20.67,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:21,6.36,1418.0,1.39,63.56,2.39,2479.0,27.4,24.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:28,6.41,1414.0,0.07,63.34,2.21,2476.0,27.16,20.17,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:38,6.47,1394.0,0.58,63.03,2.89,2480.0,27.1,22.77,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:43,6.44,1388.0,1.85,62.06,2.91,2484.0,27.21,20.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:48,6.47,1447.0,1.13,62.75,2.9,2489.0,27.16,22.66,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:44:58,6.34,1478.0,1.0,64.02,2.39,2473.0,27.76,22.4,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:03,6.48,1433.0,0.93,62.23,2.01,2489.0,27.03,23.08,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:13,6.43,1395.0,0.11,66.57,2.15,2483.0,27.84,24.51,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:23,6.47,1326.0,1.7,69.62,2.88,2487.0,27.7,22.3,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:28,6.48,1368.0,1.93,63.78,2.89,2477.0,27.89,24.94,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:33,6.44,1341.0,0.6,69.95,2.67,2480.0,27.95,20.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:38,6.48,1457.0,0.28,66.57,2.12,2478.0,27.7,20.74,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:43,6.37,1465.0,1.48,68.57,2.44,2475.0,27.51,20.23,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:48,6.48,1447.0,0.44,65.57,2.44,2474.0,27.54,21.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:45:58,6.48,1483.0,1.69,64.67,2.8,2487.0,27.7,23.59,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:08,6.4,1461.0,0.41,66.67,2.37,2485.0,27.34,20.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:13,6.35,1446.0,0.07,62.25,2.79,2481.0,27.09,22.6,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:19,6.35,1426.0,1.05,60.6,2.6,2475.0,28.0,20.22,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:28,6.32,1321.0,0.26,67.45,2.24,2478.0,27.45,21.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:33,6.43,1386.0,0.63,63.69,2.8,2488.0,27.3,22.3,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:43,6.48,1357.0,1.77,60.08,2.8,2474.0,27.89,20.61,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:46:53,6.49,1384.0,1.84,61.98,2.58,2481.0,27.01,23.96,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:03,6.4,1414.0,1.92,61.95,2.49,2470.0,27.04,24.2,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:08,6.48,1428.0,0.17,62.56,2.04,2488.0,27.91,23.53,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:13,6.45,1438.0,1.68,64.97,2.0,2471.0,27.49,24.06,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:18,6.34,1357.0,0.86,67.34,2.18,2479.0,27.15,23.05,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:23,6.45,1311.0,0.66,63.65,2.2,2481.0,27.49,24.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:33,6.45,1396.0,0.25,64.84,2.55,2482.0,27.49,24.41,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:43,6.5,1431.0,0.74,62.56,2.14,2479.0,27.08,21.12,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:48,6.31,1463.0,1.13,64.39,2.88,2477.0,27.3,23.32,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:47:53,6.45,1432.0,1.57,66.67,2.09,2474.0,27.23,24.71,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:03,6.34,1316.0,1.12,68.84,2.4,2473.0,27.52,22.68,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:08,6.47,1338.0,1.71,63.53,2.13,2486.0,27.08,21.91,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:13,6.39,1434.0,0.94,67.15,2.56,2485.0,27.09,21.49,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:18,6.49,1361.0,1.0,66.32,2.26,2476.0,27.99,24.7,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:29,6.47,1418.0,0.63,68.24,2.17,2480.0,27.7,23.9,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:39,6.36,1312.0,1.58,60.81,2.7,2472.0,27.05,23.4,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:49,6.38,1390.0,0.28,60.84,2.56,2473.0,27.56,21.27,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:48:58,6.38,1396.0,0.54,60.23,2.86,2470.0,27.24,20.5,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:04,6.46,1379.0,1.37,67.82,2.77,2484.0,27.01,24.36,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:09,6.41,1457.0,0.01,65.58,2.78,2481.0,27.72,24.27,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:18,6.35,1328.0,1.22,69.42,2.7,2485.0,27.69,24.45,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:24,6.4,1325.0,0.17,60.7,2.17,2482.0,27.66,24.04,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:34,6.31,1300.0,1.05,67.85,2.93,2484.0,27.49,21.24,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:44,6.31,1431.0,1.25,63.18,2.67,2475.0,27.23,22.02,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:49,6.37,1438.0,0.73,68.91,2.55,2470.0,27.22,23.63,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:54,6.4,1397.0,0.97,60.88,2.48,2485.0,27.58,20.6,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:49:59,6.38,1311.0,1.35,69.61,2.33,2489.0,27.87,23.85,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:50:04,6.47,1329.0,1.5,68.07,2.96,2480.0,27.48,22.73,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:50:14,6.48,1355.0,1.6,61.19,2.53,2474.0,27.28,22.37,Normal,Normal,Bad,Normal,Critical
2025-12-11 17:50:19,6.48,1458.0,0.32,66.41,28.04,2484.0,27.01,22.4,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:50:29,6.39,1476.0,1.11,69.29,28.96,2477.0,27.61,23.63,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:50:39,6.48,1421.0,1.74,68.12,28.03,2488.0,27.06,23.64,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:50:49,6.43,1324.0,1.31,65.61,28.67,2472.0,27.09,20.26,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:50:59,6.38,1363.0,0.1,61.15,28.82,2489.0,27.09,24.87,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:51:09,6.49,1311.0,0.99,66.46,28.51,2486.0,26.23,20.66,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:51:19,6.45,1395.0,1.26,61.58,28.88,2480.0,26.25,23.5,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:51:29,6.42,1390.0,0.43,66.39,28.0,2483.0,26.87,21.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:51:34,6.47,1496.0,1.25,67.97,28.0,2488.0,26.44,24.08,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:51:39,6.45,1313.0,0.03,63.97,28.0,2484.0,26.43,20.54,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:51:44,6.31,1378.0,1.41,60.61,28.0,2483.0,26.76,20.21,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:51:49,6.5,1473.0,0.77,66.01,28.0,2473.0,26.43,22.47,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:51:59,6.4,1426.0,0.56,67.17,28.0,2476.0,26.16,20.63,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:09,6.46,1350.0,1.42,60.64,28.0,2476.0,26.87,22.81,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:14,6.37,1362.0,0.02,69.62,28.0,2470.0,26.49,22.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:24,6.43,1414.0,0.7,68.99,28.0,2476.0,27.06,23.71,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:29,6.33,1319.0,0.42,65.96,28.0,2471.0,26.43,21.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:39,6.49,1417.0,0.59,66.51,28.0,2472.0,26.31,20.14,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:49,6.42,1370.0,1.6,61.07,28.0,2489.0,26.13,22.29,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:52:59,6.37,1350.0,0.99,61.69,28.0,2481.0,26.41,22.38,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:09,6.42,1385.0,0.25,61.55,28.0,2483.0,26.5,20.58,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:19,6.32,1442.0,1.13,69.51,28.0,2475.0,26.43,22.46,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:24,6.36,1325.0,0.25,60.74,28.0,2470.0,26.12,20.46,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:29,6.4,1328.0,1.4,60.12,28.0,2475.0,26.05,24.44,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:39,6.36,1306.0,0.56,67.5,28.0,2472.0,26.99,22.33,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:49,6.36,1348.0,1.68,63.55,28.0,2480.0,26.8,21.99,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:53:59,6.48,1343.0,0.73,64.47,28.0,2470.0,27.02,22.14,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:09,6.39,1488.0,0.63,61.41,28.0,2472.0,26.01,21.57,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:19,6.46,1478.0,1.65,68.65,28.0,2485.0,26.74,22.44,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:29,6.33,1422.0,1.13,61.4,28.0,2488.0,26.42,20.21,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:39,6.5,1471.0,0.71,62.03,28.0,2487.0,26.8,20.23,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:49,6.34,1319.0,1.06,67.04,28.0,2486.0,26.39,20.51,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:54:59,6.48,1339.0,0.46,65.39,28.0,2473.0,27.09,20.43,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:55:09,6.3,1414.0,0.91,65.43,28.0,2471.0,26.23,21.84,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:55:37,6.36,1469.0,0.63,63.14,28.0,2488.0,26.48,24.14,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:55:46,6.36,1407.0,0.04,65.72,28.0,2480.0,26.79,21.51,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:55:55,6.35,1403.0,1.7,68.72,28.0,2470.0,26.69,24.94,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:56:23,6.47,1431.0,0.6,62.43,28.0,2478.0,26.03,24.41,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:56:32,6.32,1493.0,0.09,66.19,28.0,2474.0,26.39,24.07,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:56:39,6.35,1448.0,0.33,62.5,28.0,2475.0,26.13,24.54,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:56:50,6.45,1349.0,1.91,67.6,28.0,2489.0,26.83,20.19,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:56:59,6.47,1340.0,0.14,65.11,28.0,2473.0,26.13,20.88,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:05,6.44,1430.0,0.74,69.01,28.0,2473.0,26.03,20.21,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:14,6.47,1455.0,1.48,65.78,28.0,2484.0,26.33,22.92,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:19,6.44,1493.0,0.76,60.94,28.0,2473.0,26.01,21.42,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:29,6.34,1451.0,1.16,65.88,28.0,2482.0,26.46,22.27,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:34,6.47,1496.0,1.68,67.78,28.0,2478.0,26.08,22.0,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:44,6.33,1350.0,0.68,61.6,28.0,2471.0,26.39,22.76,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 17:57:49,6.41,1481.0,0.98,62.93,29.25,2484.0,26.07,21.91,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:58:00,6.42,1327.0,0.09,68.39,29.87,2482.0,26.12,22.09,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:58:09,6.33,1363.0,0.65,66.1,29.13,2481.0,26.4,23.53,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:58:15,6.48,1472.0,1.17,63.99,29.01,2485.0,26.11,20.52,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:58:24,6.45,1372.0,0.12,67.06,29.01,2481.0,26.6,21.7,Normal,Normal,Slightly Off,Normal,Warning
2025-12-11 17:58:35,6.39,2500.0,1.26,66.24,29.3,2479.0,26.64,23.41,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:58:44,6.35,2500.0,1.37,62.15,29.11,2488.0,26.39,23.23,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:58:50,6.43,2500.0,1.43,66.25,29.46,2473.0,26.24,24.05,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:58:59,6.41,2500.0,1.11,68.5,29.81,2478.0,26.0,24.61,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:05,6.5,2500.0,1.93,64.84,29.17,2471.0,26.79,22.25,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:14,6.31,2500.0,0.13,66.81,29.46,2477.0,26.24,20.58,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:20,6.43,2500.0,1.25,64.11,29.61,2478.0,26.4,23.84,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:30,6.38,2500.0,0.79,65.64,29.59,2478.0,27.08,21.86,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:35,6.47,2500.0,0.58,64.55,29.12,2471.0,26.32,22.58,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:44,6.44,2500.0,1.38,62.25,29.82,2484.0,26.79,23.55,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:50,6.33,2500.0,0.79,67.6,29.66,2486.0,26.95,21.11,Normal,Too High,Slightly Off,Normal,Critical
2025-12-11 17:59:59,6.48,2500.0,1.32,67.3,27.69,2479.0,26.64,22.4,Normal,Too High,Ideal,Normal,Critical
2025-12-11 18:00:05,6.31,2500.0,1.52,62.28,27.4,2476.0,27.09,21.49,Normal,Too High,Ideal,Normal,Critical
2025-12-11 18:00:10,6.36,2500.0,1.49,65.43,27.07,2476.0,26.83,24.66,Normal,Too High,Ideal,Normal,Critical
2025-12-11 18:00:20,6.36,2500.0,1.84,61.51,27.58,2475.0,26.35,22.07,Normal,Too High,Ideal,Normal,Critical
2025-12-11 18:00:25,6.33,1546.0,1.74,66.62,27.49,2486.0,26.24,22.77,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:00:35,6.46,1607.0,1.71,63.17,27.0,2489.0,26.88,23.15,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:00:45,6.37,1597.0,1.09,64.73,27.76,2471.0,26.75,21.01,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:00:55,6.4,1635.0,0.94,69.98,27.43,2484.0,26.02,23.87,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:01:00,6.5,1691.0,0.26,65.13,27.9,2479.0,26.67,20.45,Normal,High,Ideal,Normal,Warning
2025-12-11 18:01:10,6.34,1679.0,1.42,63.69,27.26,2477.0,26.8,23.31,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:01:15,6.32,1668.0,0.65,63.45,27.02,2484.0,26.36,20.96,Normal,Normal,Ideal,Normal,Optimal
2025-12-11 18:01:25,6.38,1548.0,0.23,60.64,27.92,2477.0,26.57,24.24,Normal,Normal,Ideal,Normal,Optimal
